Found 5 graph files
Generated 63000 tasks

================================================================================
WALL TIME ESTIMATE
--------------------------------------------------------------------------------
Tasks                : 63,000
Total steps          : 126,000,000,000
Rank 39: Completed 81/492 tasks | Runtime: 12:04:52 | ETA: 2 days, 13:08:38 | Time/step: 268.5 µs avg, 267.8 µs current
Rank 72: Completed 81/492 tasks | Runtime: 12:04:54 | ETA: 2 days, 13:06:54 | Time/step: 268.5 µs avg, 267.7 µs current
Rank 16: Completed 81/493 tasks | Runtime: 12:04:57 | ETA: 2 days, 13:16:26 | Time/step: 268.5 µs avg, 267.7 µs current
Rank 107: Completed 81/492 tasks | Runtime: 12:04:58 | ETA: 2 days, 12:55:31 | Time/step: 268.5 µs avg, 266.8 µs current
Rank 17: Completed 81/493 tasks | Runtime: 12:05:05 | ETA: 2 days, 13:18:35 | Time/step: 268.6 µs avg, 267.9 µs current
Rank 44: Completed 81/492 tasks | Runtime: 12:05:19 | ETA: 2 days, 12:52:27 | Time/step: 268.6 µs avg, 266.6 µs current
Rank 64: Completed 81/492 tasks | Runtime: 12:05:23 | ETA: 2 days, 13:03:51 | Time/step: 268.7 µs avg, 267.4 µs current
Rank 0: Completed 81/493 tasks | Runtime: 12:05:24 | ETA: 2 days, 13:13:29 | Time/step: 268.7 µs avg, 267.5 µs current
Rank 50: Completed 81/492 tasks | Runtime: 12:05:29 | ETA: 2 days, 13:07:45 | Time/step: 268.7 µs avg, 267.7 µs current
Rank 109: Completed 81/492 tasks | Runtime: 12:05:50 | ETA: 2 days, 13:03:35 | Time/step: 268.8 µs avg, 267.4 µs current
Rank 96: Completed 81/492 tasks | Runtime: 12:05:51 | ETA: 2 days, 13:06:27 | Time/step: 268.8 µs avg, 267.6 µs current
Rank 83: Completed 81/492 tasks | Runtime: 12:05:59 | ETA: 2 days, 13:06:33 | Time/step: 268.9 µs avg, 267.6 µs current
Rank 101: Completed 81/492 tasks | Runtime: 12:05:59 | ETA: 2 days, 13:09:59 | Time/step: 268.9 µs avg, 267.9 µs current
Rank 23: Completed 81/493 tasks | Runtime: 12:06:04 | ETA: 2 days, 13:17:25 | Time/step: 268.9 µs avg, 267.8 µs current
Rank 5: Completed 81/493 tasks | Runtime: 12:06:06 | ETA: 2 days, 13:18:13 | Time/step: 268.9 µs avg, 267.8 µs current
Rank 115: Completed 81/492 tasks | Runtime: 12:06:38 | ETA: 2 days, 13:22:40 | Time/step: 269.1 µs avg, 268.8 µs current
Rank 81: Completed 81/492 tasks | Runtime: 12:07:08 | ETA: 2 days, 13:06:26 | Time/step: 269.3 µs avg, 267.6 µs current
Rank 102: Completed 81/492 tasks | Runtime: 12:07:13 | ETA: 2 days, 13:13:25 | Time/step: 269.3 µs avg, 268.1 µs current
Rank 42: Completed 81/492 tasks | Runtime: 12:07:17 | ETA: 2 days, 13:22:16 | Time/step: 269.4 µs avg, 268.8 µs current
Rank 84: Completed 81/492 tasks | Runtime: 12:07:50 | ETA: 2 days, 13:18:52 | Time/step: 269.6 µs avg, 268.5 µs current
Rank 13: Completed 81/493 tasks | Runtime: 12:23:14 | ETA: 2 days, 14:46:27 | Time/step: 275.3 µs avg, 274.3 µs current
Rank 74: Completed 71/492 tasks | Runtime: 12:42:39 | ETA: 3 days, 3:07:43 | Time/step: 322.2 µs avg, 321.2 µs current
Rank 92: Completed 91/492 tasks | Runtime: 13:08:40 | ETA: 2 days, 9:45:02 | Time/step: 260.0 µs avg, 259.2 µs current
Rank 90: Completed 91/492 tasks | Runtime: 13:09:06 | ETA: 2 days, 9:51:46 | Time/step: 260.1 µs avg, 259.7 µs current
Rank 93: Completed 91/492 tasks | Runtime: 13:09:37 | ETA: 2 days, 9:44:06 | Time/step: 260.3 µs avg, 259.2 µs current
Rank 88: Completed 91/492 tasks | Runtime: 13:09:48 | ETA: 2 days, 9:54:51 | Time/step: 260.4 µs avg, 260.0 µs current
Rank 89: Completed 91/492 tasks | Runtime: 13:10:00 | ETA: 2 days, 9:48:28 | Time/step: 260.4 µs avg, 259.5 µs current
Rank 95: Completed 91/492 tasks | Runtime: 13:10:46 | ETA: 2 days, 9:57:04 | Time/step: 260.7 µs avg, 260.1 µs current
Rank 61: Completed 91/492 tasks | Runtime: 13:11:37 | ETA: 2 days, 9:49:41 | Time/step: 261.0 µs avg, 259.6 µs current
Rank 58: Completed 91/492 tasks | Runtime: 13:11:41 | ETA: 2 days, 9:48:43 | Time/step: 261.0 µs avg, 259.5 µs current
Rank 91: Completed 91/492 tasks | Runtime: 13:12:17 | ETA: 2 days, 10:00:42 | Time/step: 261.2 µs avg, 260.4 µs current
Rank 122: Completed 91/492 tasks | Runtime: 13:12:33 | ETA: 2 days, 9:45:29 | Time/step: 261.3 µs avg, 259.3 µs current
Rank 26: Completed 91/492 tasks | Runtime: 13:12:34 | ETA: 2 days, 9:49:54 | Time/step: 261.3 µs avg, 259.6 µs current
Rank 56: Completed 91/492 tasks | Runtime: 13:12:37 | ETA: 2 days, 9:46:19 | Time/step: 261.3 µs avg, 259.3 µs current
Rank 60: Completed 91/492 tasks | Runtime: 13:12:37 | ETA: 2 days, 9:47:50 | Time/step: 261.3 µs avg, 259.4 µs current
Rank 63: Completed 91/492 tasks | Runtime: 13:12:42 | ETA: 2 days, 9:53:52 | Time/step: 261.3 µs avg, 259.9 µs current
Rank 124: Completed 91/492 tasks | Runtime: 13:12:45 | ETA: 2 days, 9:51:27 | Time/step: 261.3 µs avg, 259.7 µs current
Rank 59: Completed 91/492 tasks | Runtime: 13:12:45 | ETA: 2 days, 9:55:18 | Time/step: 261.4 µs avg, 260.0 µs current
Rank 62: Completed 91/492 tasks | Runtime: 13:12:50 | ETA: 2 days, 9:48:52 | Time/step: 261.4 µs avg, 259.5 µs current
Rank 28: Completed 91/492 tasks | Runtime: 13:12:52 | ETA: 2 days, 9:53:21 | Time/step: 261.4 µs avg, 259.9 µs current
Rank 57: Completed 91/492 tasks | Runtime: 13:13:02 | ETA: 2 days, 9:52:10 | Time/step: 261.4 µs avg, 259.8 µs current
Rank 126: Completed 91/492 tasks | Runtime: 13:13:04 | ETA: 2 days, 9:54:50 | Time/step: 261.5 µs avg, 260.0 µs current
Rank 31: Completed 91/492 tasks | Runtime: 13:13:08 | ETA: 2 days, 9:49:23 | Time/step: 261.5 µs avg, 259.6 µs current
Rank 94: Completed 91/492 tasks | Runtime: 13:13:10 | ETA: 2 days, 10:06:27 | Time/step: 261.5 µs avg, 260.8 µs current
Rank 123: Completed 91/492 tasks | Runtime: 13:13:20 | ETA: 2 days, 9:50:24 | Time/step: 261.5 µs avg, 259.6 µs current
Rank 121: Completed 91/492 tasks | Runtime: 13:13:36 | ETA: 2 days, 9:50:26 | Time/step: 261.6 µs avg, 259.6 µs current
Rank 29: Completed 91/492 tasks | Runtime: 13:13:50 | ETA: 2 days, 9:53:24 | Time/step: 261.7 µs avg, 259.9 µs current
Rank 27: Completed 91/492 tasks | Runtime: 13:14:11 | ETA: 2 days, 10:01:35 | Time/step: 261.8 µs avg, 260.5 µs current
Rank 120: Completed 91/492 tasks | Runtime: 13:14:15 | ETA: 2 days, 9:52:05 | Time/step: 261.8 µs avg, 259.8 µs current
Rank 30: Completed 91/492 tasks | Runtime: 13:14:21 | ETA: 2 days, 9:58:17 | Time/step: 261.9 µs avg, 260.2 µs current
Rank 25: Completed 91/492 tasks | Runtime: 13:14:32 | ETA: 2 days, 10:01:20 | Time/step: 261.9 µs avg, 260.4 µs current
Rank 127: Completed 91/492 tasks | Runtime: 13:14:43 | ETA: 2 days, 9:55:07 | Time/step: 262.0 µs avg, 260.0 µs current
Rank 125: Completed 91/492 tasks | Runtime: 13:16:29 | ETA: 2 days, 10:07:07 | Time/step: 262.6 µs avg, 260.9 µs current
Rank 24: Completed 91/492 tasks | Runtime: 13:17:04 | ETA: 2 days, 10:11:37 | Time/step: 262.8 µs avg, 261.2 µs current
Rank 35: Completed 91/492 tasks | Runtime: 13:31:45 | ETA: 2 days, 11:41:34 | Time/step: 267.6 µs avg, 267.9 µs current
Rank 10: Completed 91/493 tasks | Runtime: 13:32:01 | ETA: 2 days, 11:49:29 | Time/step: 267.7 µs avg, 267.9 µs current
Rank 2: Completed 91/493 tasks | Runtime: 13:32:01 | ETA: 2 days, 11:43:07 | Time/step: 267.7 µs avg, 267.4 µs current
Rank 78: Completed 91/492 tasks | Runtime: 13:32:08 | ETA: 2 days, 11:43:53 | Time/step: 267.7 µs avg, 268.1 µs current
Rank 75: Completed 91/492 tasks | Runtime: 13:32:12 | ETA: 2 days, 11:40:08 | Time/step: 267.8 µs avg, 267.8 µs current
Rank 65: Completed 91/492 tasks | Runtime: 13:32:16 | ETA: 2 days, 11:41:38 | Time/step: 267.8 µs avg, 268.0 µs current
Rank 47: Completed 91/492 tasks | Runtime: 13:32:17 | ETA: 2 days, 11:46:11 | Time/step: 267.8 µs avg, 268.3 µs current
Rank 14: Completed 91/493 tasks | Runtime: 13:32:20 | ETA: 2 days, 11:51:19 | Time/step: 267.8 µs avg, 268.0 µs current
Rank 11: Completed 91/493 tasks | Runtime: 13:32:20 | ETA: 2 days, 11:44:57 | Time/step: 267.8 µs avg, 267.5 µs current
Rank 20: Completed 91/493 tasks | Runtime: 13:32:25 | ETA: 2 days, 11:43:22 | Time/step: 267.8 µs avg, 267.4 µs current
Rank 79: Completed 91/492 tasks | Runtime: 13:32:27 | ETA: 2 days, 11:40:26 | Time/step: 267.8 µs avg, 267.9 µs current
Rank 1: Completed 91/493 tasks | Runtime: 13:32:27 | ETA: 2 days, 11:45:29 | Time/step: 267.8 µs avg, 267.6 µs current
Rank 8: Completed 91/493 tasks | Runtime: 13:32:30 | ETA: 2 days, 11:56:23 | Time/step: 267.9 µs avg, 268.4 µs current
Rank 108: Completed 91/492 tasks | Runtime: 13:32:31 | ETA: 2 days, 11:41:04 | Time/step: 267.9 µs avg, 267.9 µs current
Rank 33: Completed 91/492 tasks | Runtime: 13:32:34 | ETA: 2 days, 11:43:24 | Time/step: 267.9 µs avg, 268.1 µs current
Rank 103: Completed 91/492 tasks | Runtime: 13:32:43 | ETA: 2 days, 11:41:33 | Time/step: 267.9 µs avg, 267.9 µs current
Rank 97: Completed 91/492 tasks | Runtime: 13:32:45 | ETA: 2 days, 11:48:02 | Time/step: 267.9 µs avg, 268.4 µs current
Rank 6: Completed 91/493 tasks | Runtime: 13:32:47 | ETA: 2 days, 11:56:42 | Time/step: 268.0 µs avg, 268.4 µs current
Rank 48: Completed 91/492 tasks | Runtime: 13:32:49 | ETA: 2 days, 11:42:50 | Time/step: 268.0 µs avg, 268.0 µs current
Rank 45: Completed 91/492 tasks | Runtime: 13:32:50 | ETA: 2 days, 11:42:25 | Time/step: 268.0 µs avg, 268.0 µs current
Rank 87: Completed 91/492 tasks | Runtime: 13:32:51 | ETA: 2 days, 11:43:38 | Time/step: 268.0 µs avg, 268.1 µs current
Rank 106: Completed 91/492 tasks | Runtime: 13:32:51 | ETA: 2 days, 11:46:30 | Time/step: 268.0 µs avg, 268.3 µs current
Rank 46: Completed 91/492 tasks | Runtime: 13:32:54 | ETA: 2 days, 11:38:47 | Time/step: 268.0 µs avg, 267.7 µs current
Rank 105: Completed 91/492 tasks | Runtime: 13:32:56 | ETA: 2 days, 11:44:40 | Time/step: 268.0 µs avg, 268.2 µs current
Rank 21: Completed 91/493 tasks | Runtime: 13:32:56 | ETA: 2 days, 11:56:09 | Time/step: 268.0 µs avg, 268.4 µs current
Rank 110: Completed 91/492 tasks | Runtime: 13:32:57 | ETA: 2 days, 11:43:13 | Time/step: 268.0 µs avg, 268.1 µs current
Rank 77: Completed 91/492 tasks | Runtime: 13:32:57 | ETA: 2 days, 11:42:46 | Time/step: 268.0 µs avg, 268.0 µs current
Rank 100: Completed 91/492 tasks | Runtime: 13:33:05 | ETA: 2 days, 11:44:35 | Time/step: 268.1 µs avg, 268.2 µs current
Rank 3: Completed 91/493 tasks | Runtime: 13:33:06 | ETA: 2 days, 11:44:57 | Time/step: 268.1 µs avg, 267.5 µs current
Rank 12: Completed 91/493 tasks | Runtime: 13:33:09 | ETA: 2 days, 11:47:25 | Time/step: 268.1 µs avg, 267.7 µs current
Rank 34: Completed 91/492 tasks | Runtime: 13:33:10 | ETA: 2 days, 11:42:21 | Time/step: 268.1 µs avg, 268.0 µs current
Rank 32: Completed 91/492 tasks | Runtime: 13:33:12 | ETA: 2 days, 11:49:38 | Time/step: 268.1 µs avg, 268.6 µs current
Rank 70: Completed 91/492 tasks | Runtime: 13:33:12 | ETA: 2 days, 11:44:51 | Time/step: 268.1 µs avg, 268.2 µs current
Rank 53: Completed 91/492 tasks | Runtime: 13:33:13 | ETA: 2 days, 11:46:30 | Time/step: 268.1 µs avg, 268.3 µs current
Rank 52: Completed 91/492 tasks | Runtime: 13:33:18 | ETA: 2 days, 11:45:12 | Time/step: 268.1 µs avg, 268.2 µs current
Rank 85: Completed 91/492 tasks | Runtime: 13:33:19 | ETA: 2 days, 11:39:02 | Time/step: 268.1 µs avg, 267.8 µs current
Rank 98: Completed 91/492 tasks | Runtime: 13:33:19 | ETA: 2 days, 11:44:48 | Time/step: 268.1 µs avg, 268.2 µs current
Rank 114: Completed 91/492 tasks | Runtime: 13:33:19 | ETA: 2 days, 11:44:25 | Time/step: 268.1 µs avg, 268.2 µs current
Rank 40: Completed 91/492 tasks | Runtime: 13:33:20 | ETA: 2 days, 11:46:31 | Time/step: 268.1 µs avg, 268.3 µs current
Rank 112: Completed 91/492 tasks | Runtime: 13:33:20 | ETA: 2 days, 11:47:36 | Time/step: 268.1 µs avg, 268.4 µs current
Rank 41: Completed 91/492 tasks | Runtime: 13:33:26 | ETA: 2 days, 11:43:48 | Time/step: 268.2 µs avg, 268.1 µs current
Rank 18: Completed 91/493 tasks | Runtime: 13:33:27 | ETA: 2 days, 11:55:49 | Time/step: 268.2 µs avg, 268.3 µs current
Rank 4: Completed 91/493 tasks | Runtime: 13:33:28 | ETA: 2 days, 11:54:17 | Time/step: 268.2 µs avg, 268.2 µs current
Rank 118: Completed 91/492 tasks | Runtime: 13:33:28 | ETA: 2 days, 11:46:50 | Time/step: 268.2 µs avg, 268.3 µs current
Rank 99: Completed 91/492 tasks | Runtime: 13:33:30 | ETA: 2 days, 11:38:18 | Time/step: 268.2 µs avg, 267.7 µs current
Rank 68: Completed 91/492 tasks | Runtime: 13:33:32 | ETA: 2 days, 11:51:45 | Time/step: 268.2 µs avg, 268.7 µs current
Rank 38: Completed 91/492 tasks | Runtime: 13:33:32 | ETA: 2 days, 11:55:03 | Time/step: 268.2 µs avg, 269.0 µs current
Rank 113: Completed 91/492 tasks | Runtime: 13:33:32 | ETA: 2 days, 11:46:56 | Time/step: 268.2 µs avg, 268.4 µs current
Rank 71: Completed 91/492 tasks | Runtime: 13:33:33 | ETA: 2 days, 11:46:45 | Time/step: 268.2 µs avg, 268.3 µs current
Rank 54: Completed 91/492 tasks | Runtime: 13:33:35 | ETA: 2 days, 11:49:16 | Time/step: 268.2 µs avg, 268.5 µs current
Rank 104: Completed 91/492 tasks | Runtime: 13:33:38 | ETA: 2 days, 11:47:30 | Time/step: 268.2 µs avg, 268.4 µs current
Rank 55: Completed 91/492 tasks | Runtime: 13:33:40 | ETA: 2 days, 11:53:00 | Time/step: 268.2 µs avg, 268.8 µs current
Rank 76: Completed 91/492 tasks | Runtime: 13:33:41 | ETA: 2 days, 11:45:41 | Time/step: 268.2 µs avg, 268.3 µs current
Rank 66: Completed 91/492 tasks | Runtime: 13:33:46 | ETA: 2 days, 11:47:11 | Time/step: 268.3 µs avg, 268.4 µs current
Rank 116: Completed 91/492 tasks | Runtime: 13:33:46 | ETA: 2 days, 11:46:14 | Time/step: 268.3 µs avg, 268.3 µs current
Rank 36: Completed 91/492 tasks | Runtime: 13:33:49 | ETA: 2 days, 11:44:39 | Time/step: 268.3 µs avg, 268.2 µs current
Rank 69: Completed 91/492 tasks | Runtime: 13:33:49 | ETA: 2 days, 11:44:08 | Time/step: 268.3 µs avg, 268.1 µs current
Rank 49: Completed 91/492 tasks | Runtime: 13:33:50 | ETA: 2 days, 11:46:33 | Time/step: 268.3 µs avg, 268.3 µs current
Rank 80: Completed 91/492 tasks | Runtime: 13:33:51 | ETA: 2 days, 11:39:30 | Time/step: 268.3 µs avg, 267.8 µs current
Rank 7: Completed 91/493 tasks | Runtime: 13:33:53 | ETA: 2 days, 11:49:27 | Time/step: 268.3 µs avg, 267.9 µs current
Rank 22: Completed 91/493 tasks | Runtime: 13:33:55 | ETA: 2 days, 12:04:10 | Time/step: 268.3 µs avg, 269.0 µs current
Rank 19: Completed 91/493 tasks | Runtime: 13:33:56 | ETA: 2 days, 11:56:51 | Time/step: 268.3 µs avg, 268.4 µs current
Rank 9: Completed 91/493 tasks | Runtime: 13:33:58 | ETA: 2 days, 11:56:10 | Time/step: 268.3 µs avg, 268.4 µs current
Rank 43: Completed 91/492 tasks | Runtime: 13:34:04 | ETA: 2 days, 11:51:21 | Time/step: 268.4 µs avg, 268.7 µs current
Rank 51: Completed 91/492 tasks | Runtime: 13:34:07 | ETA: 2 days, 11:56:10 | Time/step: 268.4 µs avg, 269.0 µs current
Rank 82: Completed 91/492 tasks | Runtime: 13:34:08 | ETA: 2 days, 11:46:59 | Time/step: 268.4 µs avg, 268.4 µs current
Rank 117: Completed 91/492 tasks | Runtime: 13:34:08 | ETA: 2 days, 11:47:27 | Time/step: 268.4 µs avg, 268.4 µs current
Rank 119: Completed 91/492 tasks | Runtime: 13:34:11 | ETA: 2 days, 11:47:51 | Time/step: 268.4 µs avg, 268.4 µs current
Rank 73: Completed 91/492 tasks | Runtime: 13:34:11 | ETA: 2 days, 11:48:55 | Time/step: 268.4 µs avg, 268.5 µs current
Rank 111: Completed 91/492 tasks | Runtime: 13:34:17 | ETA: 2 days, 11:51:30 | Time/step: 268.4 µs avg, 268.7 µs current
Rank 37: Completed 91/492 tasks | Runtime: 13:34:19 | ETA: 2 days, 11:48:18 | Time/step: 268.5 µs avg, 268.5 µs current
Rank 86: Completed 91/492 tasks | Runtime: 13:34:22 | ETA: 2 days, 11:50:26 | Time/step: 268.5 µs avg, 268.6 µs current
Rank 15: Completed 91/493 tasks | Runtime: 13:34:24 | ETA: 2 days, 12:11:52 | Time/step: 268.5 µs avg, 269.5 µs current
Rank 39: Completed 91/492 tasks | Runtime: 13:34:24 | ETA: 2 days, 11:50:21 | Time/step: 268.5 µs avg, 268.6 µs current
Rank 107: Completed 91/492 tasks | Runtime: 13:34:25 | ETA: 2 days, 11:46:22 | Time/step: 268.5 µs avg, 268.3 µs current
Rank 72: Completed 91/492 tasks | Runtime: 13:34:25 | ETA: 2 days, 11:49:12 | Time/step: 268.5 µs avg, 268.5 µs current
Rank 67: Completed 91/492 tasks | Runtime: 13:34:28 | ETA: 2 days, 11:53:32 | Time/step: 268.5 µs avg, 268.8 µs current
Rank 44: Completed 91/492 tasks | Runtime: 13:34:31 | ETA: 2 days, 11:36:51 | Time/step: 268.5 µs avg, 267.6 µs current
Rank 16: Completed 91/493 tasks | Runtime: 13:34:41 | ETA: 2 days, 12:07:31 | Time/step: 268.6 µs avg, 269.2 µs current
Rank 17: Completed 91/493 tasks | Runtime: 13:34:46 | ETA: 2 days, 12:04:54 | Time/step: 268.6 µs avg, 269.0 µs current
Rank 0: Completed 91/493 tasks | Runtime: 13:34:51 | ETA: 2 days, 11:55:38 | Time/step: 268.6 µs avg, 268.3 µs current
Rank 64: Completed 91/492 tasks | Runtime: 13:34:54 | ETA: 2 days, 11:50:06 | Time/step: 268.7 µs avg, 268.6 µs current
Rank 109: Completed 91/492 tasks | Runtime: 13:35:09 | ETA: 2 days, 11:41:31 | Time/step: 268.7 µs avg, 267.9 µs current
Rank 50: Completed 91/492 tasks | Runtime: 13:35:09 | ETA: 2 days, 11:55:50 | Time/step: 268.7 µs avg, 269.0 µs current
Rank 96: Completed 91/492 tasks | Runtime: 13:35:25 | ETA: 2 days, 11:51:28 | Time/step: 268.8 µs avg, 268.7 µs current
Rank 83: Completed 91/492 tasks | Runtime: 13:35:35 | ETA: 2 days, 11:53:00 | Time/step: 268.9 µs avg, 268.8 µs current
Rank 23: Completed 91/493 tasks | Runtime: 13:35:41 | ETA: 2 days, 12:02:41 | Time/step: 268.9 µs avg, 268.9 µs current
Rank 5: Completed 91/493 tasks | Runtime: 13:35:49 | ETA: 2 days, 12:06:54 | Time/step: 269.0 µs avg, 269.2 µs current
Rank 101: Completed 91/492 tasks | Runtime: 13:35:51 | ETA: 2 days, 12:03:20 | Time/step: 269.0 µs avg, 269.6 µs current
Rank 115: Completed 91/492 tasks | Runtime: 13:36:15 | ETA: 2 days, 11:53:29 | Time/step: 269.1 µs avg, 268.8 µs current
Rank 81: Completed 91/492 tasks | Runtime: 13:36:52 | ETA: 2 days, 11:57:47 | Time/step: 269.3 µs avg, 269.2 µs current
Rank 102: Completed 91/492 tasks | Runtime: 13:36:56 | ETA: 2 days, 11:57:09 | Time/step: 269.3 µs avg, 269.1 µs current
Rank 42: Completed 91/492 tasks | Runtime: 13:37:08 | ETA: 2 days, 12:02:58 | Time/step: 269.4 µs avg, 269.5 µs current
Rank 84: Completed 91/492 tasks | Runtime: 13:37:38 | ETA: 2 days, 12:00:59 | Time/step: 269.6 µs avg, 269.4 µs current
Rank 13: Completed 91/493 tasks | Runtime: 13:55:05 | ETA: 2 days, 13:32:39 | Time/step: 275.3 µs avg, 275.6 µs current
Rank 74: Completed 81/492 tasks | Runtime: 14:29:34 | ETA: 3 days, 1:14:30 | Time/step: 322.1 µs avg, 320.8 µs current
Rank 92: Completed 101/492 tasks | Runtime: 14:35:10 | ETA: 2 days, 8:22:00 | Time/step: 260.0 µs avg, 259.5 µs current
Rank 90: Completed 101/492 tasks | Runtime: 14:35:40 | ETA: 2 days, 8:24:24 | Time/step: 260.1 µs avg, 259.7 µs current
Rank 93: Completed 101/492 tasks | Runtime: 14:36:10 | ETA: 2 days, 8:24:40 | Time/step: 260.3 µs avg, 259.7 µs current
Rank 88: Completed 101/492 tasks | Runtime: 14:36:25 | ETA: 2 days, 8:27:13 | Time/step: 260.3 µs avg, 259.9 µs current
Rank 89: Completed 101/492 tasks | Runtime: 14:36:29 | ETA: 2 days, 8:21:34 | Time/step: 260.3 µs avg, 259.5 µs current
Rank 95: Completed 101/492 tasks | Runtime: 14:37:39 | ETA: 2 days, 8:37:12 | Time/step: 260.7 µs avg, 260.7 µs current
Rank 61: Completed 101/492 tasks | Runtime: 14:38:15 | ETA: 2 days, 8:27:13 | Time/step: 260.9 µs avg, 259.9 µs current
Rank 58: Completed 101/492 tasks | Runtime: 14:38:22 | ETA: 2 days, 8:29:22 | Time/step: 260.9 µs avg, 260.1 µs current
Rank 26: Completed 101/492 tasks | Runtime: 14:38:54 | ETA: 2 days, 8:15:41 | Time/step: 261.1 µs avg, 259.0 µs current
Rank 122: Completed 101/492 tasks | Runtime: 14:39:06 | ETA: 2 days, 8:24:08 | Time/step: 261.1 µs avg, 259.7 µs current
Rank 91: Completed 101/492 tasks | Runtime: 14:39:13 | ETA: 2 days, 8:38:43 | Time/step: 261.2 µs avg, 260.8 µs current
Rank 56: Completed 101/492 tasks | Runtime: 14:39:14 | ETA: 2 days, 8:27:13 | Time/step: 261.2 µs avg, 259.9 µs current
Rank 60: Completed 101/492 tasks | Runtime: 14:39:16 | ETA: 2 days, 8:27:59 | Time/step: 261.2 µs avg, 259.9 µs current
Rank 28: Completed 101/492 tasks | Runtime: 14:39:16 | ETA: 2 days, 8:18:15 | Time/step: 261.2 µs avg, 259.2 µs current
Rank 124: Completed 101/492 tasks | Runtime: 14:39:19 | ETA: 2 days, 8:24:52 | Time/step: 261.2 µs avg, 259.7 µs current
Rank 62: Completed 101/492 tasks | Runtime: 14:39:19 | ETA: 2 days, 8:21:39 | Time/step: 261.2 µs avg, 259.5 µs current
Rank 63: Completed 101/492 tasks | Runtime: 14:39:20 | ETA: 2 days, 8:27:25 | Time/step: 261.2 µs avg, 259.9 µs current
Rank 59: Completed 101/492 tasks | Runtime: 14:39:25 | ETA: 2 days, 8:28:40 | Time/step: 261.2 µs avg, 260.0 µs current
Rank 31: Completed 101/492 tasks | Runtime: 14:39:30 | ETA: 2 days, 8:17:01 | Time/step: 261.2 µs avg, 259.1 µs current
Rank 57: Completed 101/492 tasks | Runtime: 14:39:41 | ETA: 2 days, 8:27:54 | Time/step: 261.3 µs avg, 259.9 µs current
Rank 126: Completed 101/492 tasks | Runtime: 14:39:46 | ETA: 2 days, 8:29:59 | Time/step: 261.3 µs avg, 260.1 µs current
Rank 123: Completed 101/492 tasks | Runtime: 14:39:57 | ETA: 2 days, 8:26:48 | Time/step: 261.4 µs avg, 259.9 µs current
Rank 121: Completed 101/492 tasks | Runtime: 14:40:09 | ETA: 2 days, 8:24:05 | Time/step: 261.4 µs avg, 259.6 µs current
Rank 94: Completed 101/492 tasks | Runtime: 14:40:11 | ETA: 2 days, 8:42:06 | Time/step: 261.4 µs avg, 261.0 µs current
Rank 29: Completed 101/492 tasks | Runtime: 14:40:13 | ETA: 2 days, 8:17:43 | Time/step: 261.5 µs avg, 259.2 µs current
Rank 27: Completed 101/492 tasks | Runtime: 14:40:48 | ETA: 2 days, 8:26:52 | Time/step: 261.6 µs avg, 259.9 µs current
